"","year","month","day","yday","month_labels","FIRE_TYPE","FIRE_CAUSE","SIZE_HA","LONGITUDE","LATITUDE"
"394",2000,8,17,230,"August","Fire","Lightning",0.01,-117.747,50.6228
"395",2000,8,18,231,"August","Fire","Lightning",0.01,-117.4208,50.0505
"396",2000,8,19,232,"August","Fire","Lightning",0.2,-117.5756,49.1629
"397",2000,8,20,233,"August","Fire","Lightning",0.01,-117.598,49.2773
"398",2000,8,21,234,"August","Fire","Lightning",0.15,-117.7447,49.015
"399",2000,8,28,241,"August","Nuisance","Person",0,-117.5177,49.6095
"400",2000,8,26,239,"August","Nuisance","Person",0,-117.8667,49.625
"401",2000,8,28,241,"August","Fire","Person",0.2,-118.2,49.655
"402",2000,8,28,241,"August","Nuisance","Person",0,-117.2667,49.2
"403",2000,9,14,258,"September","Fire","Lightning",0.01,-117.8898,49.2744
"404",2000,9,15,259,"September","Fire","Lightning",0.2,-117.5613,49.503
"405",2000,9,22,266,"September","Fire","Lightning",0.2,-117.9,49.2133
"406",2000,9,27,271,"September","Nuisance","Person",0,-117.632,49.2976
"407",2000,10,10,284,"October","Fire","Person",24,-118.286,49.8362
"408",2000,10,13,287,"October","Fire","Person",10,-117.6362,49.5888
"409",2000,4,12,103,"April","Fire","Person",1,-118.5833,49.1333
"410",2000,8,7,220,"August","Nuisance","Person",0.01,-119.8,49.9167
"411",2000,8,7,220,"August","Nuisance","Person",0.01,-119.8,49.9167
"412",2000,8,7,220,"August","Nuisance","Person",0.01,-120.05,49.9764
"413",2000,8,9,222,"August","Nuisance","Person",0.01,-119.7,49.6667
"414",2000,8,6,219,"August","Nuisance","Person",0.01,-119.6,49.4833
"415",2000,8,6,219,"August","Nuisance","Person",0.01,-119.3333,49.3833
"416",2000,8,6,219,"August","Nuisance","Person",0.01,-119.1833,49.8
"417",2000,8,6,219,"August","Nuisance","Person",0.01,-119.1833,49.8
"418",2000,8,6,219,"August","Nuisance","Person",0.01,-119.1833,49.8
"419",2000,8,6,219,"August","Nuisance","Person",0.01,-119.3417,49.8417
"420",2000,7,17,199,"July","Nuisance","Person",0.01,-119.5542,49.2372
"421",2000,6,21,173,"June","Nuisance","Person",0.01,-119.5542,49.2372
"422",2000,8,6,219,"August","Nuisance","Person",0.01,-119.5542,49.2372
"423",2000,8,10,223,"August","Nuisance","Person",0.01,-119.2697,49.1689
"424",2000,8,11,224,"August","Nuisance","Person",0.01,-119.573,49.9896
"426",2000,6,23,175,"June","Nuisance","Person",0.01,-119.601,49.4578
"427",2000,6,22,174,"June","Nuisance","Person",0.01,-119.5542,49.2372
"428",2000,6,23,175,"June","Nuisance","Person",0.01,-119.45,49.0333
"429",2000,6,23,175,"June","Nuisance","Person",0.01,-119.5542,49.2372
"430",2000,8,10,223,"August","Nuisance","Person",0.01,-120.1,49.7167
"431",2000,8,5,218,"August","Nuisance","Person",0.01,-119.6167,49.2167
"432",2000,8,5,218,"August","Nuisance","Person",0.01,-118.5542,49.2372
"433",2000,8,5,218,"August","Nuisance","Person",0.01,-119.1833,49.8
"434",2000,8,5,218,"August","Nuisance","Person",0.01,-119.2833,49.3667
"435",2000,8,5,218,"August","Nuisance","Person",0.01,-119.3,49.5
"436",2000,8,5,218,"August","Nuisance","Person",0.01,-119.3,49.5
"437",2000,8,6,219,"August","Nuisance","Person",0.01,-119.7833,49.7
"438",2000,8,6,219,"August","Nuisance","Person",0.01,-119.7833,49.7
"439",2000,8,6,219,"August","Nuisance","Person",0.01,-119.6167,49.5667
"440",2000,8,6,219,"August","Nuisance","Person",0.01,-119.6167,49.5667
"441",2000,8,6,219,"August","Nuisance","Person",0.01,-119.6167,49.5667
"442",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"443",2000,8,12,225,"August","Fire","Lightning",0.01,-115.5868,49.4921
"444",2000,8,11,224,"August","Fire","Lightning",0.5,-115.8757,49.7077
"445",2000,8,10,223,"August","Fire","Lightning",30,-115.8365,49.741
"446",2000,8,12,225,"August","Fire","Lightning",0.01,-115.3227,49.051
"447",2000,8,10,223,"August","Fire","Lightning",0.01,-115.6025,49.0588
"448",2000,8,11,224,"August","Fire","Lightning",56.9,-115.6833,49.125
"449",2000,8,11,224,"August","Fire","Lightning",0.4,-116.0703,49.3705
"450",2000,8,10,223,"August","Fire","Lightning",0.01,-115.5204,49.5784
"451",2000,8,10,223,"August","Fire","Lightning",2.5,-115.1353,49.1994
"452",2000,8,11,224,"August","Fire","Lightning",0.3,-115.853,49.3926
"453",2000,8,13,226,"August","Fire","Lightning",0.5,-115.6413,49.454
"454",2000,8,12,225,"August","Fire","Lightning",187,-115.7438,49.1783
"455",2000,8,11,224,"August","Fire","Lightning",10,-115.9597,49.2643
"456",2000,8,10,223,"August","Fire","Lightning",370,-115.6083,49.315
"457",2000,5,1,122,"May","Nuisance","Person",0,-123.1535,52.0142
"458",2000,5,2,123,"May","Fire","Person",0.2,-125.2008,52.2467
"459",2000,5,2,123,"May","Nuisance","Person",0,-125.325,52.5167
"460",2000,5,2,123,"May","Nuisance","Person",0,-123.2,52.1083
"461",2000,5,3,124,"May","Nuisance","Person",0,-125.3,52.45
"462",2000,5,4,125,"May","Fire","Person",0.5,-125.615,52.8783
"463",2000,5,4,125,"May","Fire","Person",0.1,-123.1198,51.923
"464",2000,5,4,125,"May","Nuisance","Person",0,-123.0058,52.35
"465",2000,5,2,123,"May","Fire","Person",0.009,-123.1342,51.9333
"466",2000,5,4,125,"May","Smoke Chase","Person",0,-124.6733,52.3353
"467",2000,5,5,126,"May","Fire","Person",0.2,-123.1667,52.0083
"468",2000,5,6,127,"May","Fire","Person",0.009,-123.1508,51.9308
"469",2000,5,7,128,"May","Fire","Person",3,-125.285,52.46
"470",2000,5,8,129,"May","Nuisance","Person",0,-123.1885,52.0285
"471",2000,5,13,134,"May","Smoke Chase","Person",0,-123.6667,52.0933
"472",2000,5,13,134,"May","Fire","Person",10,-125.3467,52.4693
"473",2000,5,16,137,"May","Fire","Person",0.5,-125.2994,52.4609
"474",2000,5,16,137,"May","Fire","Person",0.3,-123.1837,52.0328
"475",2000,5,16,137,"May","Smoke Chase","Person",0,-124.8667,52.3833
"476",2000,5,22,143,"May","Fire","Person",0.5,-123.1467,52.0116
"477",2000,5,23,144,"May","Fire","Person",0.009,-123.6482,52.0298
"478",2000,5,24,145,"May","Nuisance","Person",0,-123.6667,52.0833
"480",2000,5,25,146,"May","Nuisance","Person",0,-125.2667,52.4667
"481",2000,6,6,158,"June","Nuisance","Person",0,-125.2417,52.15
"482",2000,6,15,167,"June","Smoke Chase","Person",0,-125.1833,52.27
"483",2000,6,21,173,"June","Fire","Person",0.01,-125.0279,52.0649
"484",2000,4,11,102,"April","Fire","Person",0.009,-123.165,52.0133
"485",2000,7,7,189,"July","Fire","Person",0.009,-125.9418,52.4068
"486",2000,7,9,191,"July","Nuisance","Person",0,-124.131,52.0957
"487",2000,7,28,210,"July","Fire","Lightning",0.2,-123.4668,52.1245
"488",2000,7,30,212,"July","Nuisance","Person",0,-125.2833,52.4667
"489",2000,8,4,217,"August","Fire","Person",0.009,-123.1533,51.995
"490",2000,4,2,93,"April","Nuisance","Person",0,-118.4365,49.0067
"491",2000,4,26,117,"April","Fire","Person",1.5,-118.7167,49.0167
"492",2000,6,5,157,"June","Fire","Lightning",0.1,-118.2253,49.0223
"493",2000,6,7,159,"June","Fire","Person",0.01,-118.3632,49.0017
"494",2000,6,18,170,"June","Fire","Lightning",0.2,-118.107,49.222
"495",2000,6,22,174,"June","Nuisance","Person",0,-118.6333,49.0633
"496",2000,6,28,180,"June","Fire","Lightning",0.01,-119.1667,49.025
"497",2000,6,28,180,"June","Fire","Lightning",0.03,-118.1548,49.078
"501",2000,7,13,195,"July","Fire","Lightning",1.8,-119.0512,49.5333
"502",2000,7,22,204,"July","Fire","Lightning",0.1,-119,49.05
"503",2000,7,22,204,"July","Fire","Lightning",0.01,-118.9663,49.0181
"504",2000,7,22,204,"July","Fire","Lightning",0.01,-118.9789,49.0568
"505",2000,7,22,204,"July","Fire","Lightning",0.01,-118.919,49.0763
"506",2000,7,22,204,"July","Fire","Lightning",0.2,-118.8374,49.0259
"507",2000,7,22,204,"July","Nuisance","Lightning",0,-118.519,49.554
"508",2000,7,22,204,"July","Fire","Lightning",0.01,-118.9233,49.2175
"509",2000,7,22,204,"July","Fire","Lightning",0.01,-118.2495,49.1613
"510",2000,7,22,204,"July","Fire","Lightning",0.01,-118.9881,49.0473
"511",2000,7,22,204,"July","Fire","Lightning",0.1,-118.6518,49.2036
"512",2000,7,22,204,"July","Fire","Lightning",0.1,-118.6561,49.1634
"513",2000,7,22,204,"July","Fire","Lightning",0.01,-118.9253,49.2899
"514",2000,7,22,204,"July","Fire","Lightning",0.02,-118.9428,49.2827
"515",2000,7,22,204,"July","Fire","Lightning",0.02,-119.1459,49.0259
"516",2000,7,22,204,"July","Nuisance","Lightning",0,-118.85,49.3667
"517",2000,7,22,204,"July","Fire","Lightning",0.01,-118.9477,49.0105
"518",2000,7,22,204,"July","Fire","Lightning",0.01,-118.8773,49.0722
"519",2000,7,22,204,"July","Fire","Lightning",0.01,-118.9333,49.2183
"520",2000,7,22,204,"July","Fire","Lightning",0.01,-118.9854,49.0029
"521",2000,7,21,203,"July","Fire","Lightning",0.5,-118.2233,49.2538
"522",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"523",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"524",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"525",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"526",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"527",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"528",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"529",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"530",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"531",2000,8,6,219,"August","Nuisance","Person",0.01,-120,49.8167
"532",2000,8,6,219,"August","Nuisance","Person",0.01,-120.0833,49.8
"533",2000,8,6,219,"August","Nuisance","Person",0.01,-120.0833,49.8
"534",2000,8,6,219,"August","Nuisance","Person",0.01,-120.0833,49.8
"535",2000,8,6,219,"August","Nuisance","Person",0.01,-120.0333,49.1333
"536",2000,8,6,219,"August","Nuisance","Person",0.01,-120.05,49.1833
"537",2000,8,6,219,"August","Nuisance","Person",0.01,-119.5333,49.6833
"538",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"539",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"540",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"541",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"542",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"543",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"544",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"545",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"546",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"547",2000,8,6,219,"August","Nuisance","Person",0.01,-120.1,49.7167
"548",2000,8,25,238,"August","Nuisance","Person",0.01,-119.55,49.1667
"551",2000,8,25,238,"August","Nuisance","Person",0.1,-119.5,49.7933
"552",2000,8,26,239,"August","Nuisance","Person",0.01,-119.1684,49.7616
"554",2000,8,26,239,"August","Nuisance","Person",0.01,-119.6167,49.2167
"555",2000,8,11,224,"August","Fire","Lightning",2,-115.1543,49.2413
"556",2000,8,11,224,"August","Fire","Lightning",1,-115.8225,49.4128
"557",2000,8,11,224,"August","Fire","Lightning",0.01,-115.8375,49.4228
"558",2000,8,11,224,"August","Fire","Lightning",0.3,-115.8412,49.4107
"559",2000,8,10,223,"August","Fire","Lightning",9.1,-115.5667,49.0045
"560",2000,8,10,223,"August","Fire","Lightning",0.3,-115.466,49.4953
"561",2000,8,10,223,"August","Fire","Lightning",0.1,-115.369,49.0129
"562",2000,8,10,223,"August","Fire","Lightning",0.01,-115.3227,49.0532
"563",2000,8,10,223,"August","Fire","Lightning",0.01,-114.8323,50.0902
"564",2000,8,10,223,"August","Fire","Lightning",8.25,-115.3475,49.0008
"565",2000,8,10,223,"August","Fire","Lightning",8,-115.265,49.0835
"566",2000,8,10,223,"August","Fire","Lightning",3,-115.886,49.4333
"567",2000,8,13,226,"August","Fire","Lightning",0.01,-115.5525,49.3563
"568",2000,8,13,226,"August","Fire","Lightning",2.5,-115.5457,48.9883
"569",2000,8,10,223,"August","Fire","Lightning",7,-115.7132,49.2146
"570",2000,8,11,224,"August","Fire","Lightning",0.1,-115.7083,49.3555
"571",2000,8,10,223,"August","Fire","Lightning",0.1,-115.2915,49.099
"572",2000,8,14,227,"August","Fire","Lightning",0.04,-115.7198,49.0824
"573",2000,8,10,223,"August","Fire","Lightning",0.01,-115.8711,49.3637
"574",2000,8,11,224,"August","Fire","Lightning",0.1,-115.6441,49.1079
"575",2000,8,14,227,"August","Fire","Lightning",0.1,-115.593,49.1284
"576",2000,8,10,223,"August","Fire","Lightning",0.3,-115.569,48.9892
"577",2000,8,15,228,"August","Fire","Lightning",0.01,-115.7123,49.1325
"578",2000,7,31,213,"July","Fire","Lightning",110,-125.75,52.8833
"579",2000,7,31,213,"July","Fire","Lightning",680,-125.5502,52.0333
"580",2000,8,7,220,"August","Smoke Chase","Person",0,-126.0667,52.3667
"581",2000,7,31,213,"July","Fire","Lightning",2,-126.1932,52.8472
"582",2000,8,8,221,"August","Fire","Person",0.1,-123.1417,51.9394
"583",2000,8,14,227,"August","Fire","Person",0.009,-125.0053,51.8793
"584",2000,8,16,229,"August","Fire","Person",0.009,-123.6687,51.3178
"585",2000,8,20,233,"August","Nuisance","Person",0.009,-123.3083,52.0833
"586",2000,5,13,134,"May","Fire","Person",0.1,-125.3542,52.4681
"587",2000,9,12,256,"September","Nuisance","Person",0,-124.067,52.1033
"588",2000,8,8,221,"August","Fire","Person",0.1,-124.9098,51.9698
"589",2000,9,19,263,"September","Nuisance","Person",0,-123.1662,52.0228
"590",2000,9,27,271,"September","Fire","Person",0.009,-123.5523,51.6667
"591",2000,10,12,286,"October","Nuisance","Person",0,-123.7067,52.15
"592",2000,10,25,299,"October","Nuisance","Person",0,-124.1395,52.1077
"593",2001,3,25,84,"March","Fire","Person",2.5,-124.0877,52.1227
"595",2001,4,24,114,"April","Nuisance","Person",4,-121.3,49.59
"596",2001,5,12,132,"May","Nuisance","Person",0.009,-121.2667,49.45
"597",2001,5,27,147,"May","Fire","Person",0.05,-121.8828,49.537
"599",2001,6,13,164,"June","Fire","Person",0.01,-123.1333,49.3167
"600",2001,6,20,171,"June","Nuisance","Person",0,-122.35,49.2667
"601",2001,6,19,170,"June","Nuisance","Person",0,-122.658,49.6217
"602",2001,6,21,172,"June","Nuisance","Person",0,-122.158,49.7433
"603",2001,6,24,175,"June","Fire","Person",0.009,-121.875,49.25
"604",2001,7,1,182,"July","Fire","Person",0.009,-122.3092,49.3856
"605",2001,7,3,184,"July","Nuisance","Person",0.009,-123.05,49.3833
"606",2001,7,5,186,"July","Nuisance","Person",0.009,-121.188,49.565
"607",2001,7,6,187,"July","Nuisance","Person",0.009,-122.65,50.3
"609",2001,7,6,187,"July","Fire","Lightning",2,-121.3147,49.41
"610",2000,7,22,204,"July","Fire","Lightning",0.1,-118.9556,49.1079
"611",2000,7,22,204,"July","Fire","Lightning",0.01,-118.9542,49.015
"612",2000,7,22,204,"July","Fire","Lightning",0.2,-118.78,49.2123
"613",2000,7,22,204,"July","Fire","Lightning",0.01,-118.369,49.0733
"614",2000,7,22,204,"July","Fire","Lightning",0.01,-118.8431,49.3666
"615",2000,7,22,204,"July","Fire","Lightning",0.01,-118.8617,49.3315
"616",2000,7,23,205,"July","Fire","Lightning",0.01,-118.8663,49.3159
"617",2000,7,22,204,"July","Fire","Lightning",0.1,-118.9205,49.2248
"618",2000,7,26,208,"July","Fire","Lightning",0.01,-118.8408,49.3543
"619",2000,7,22,204,"July","Fire","Lightning",0.2,-118.0983,49.1315
"620",2000,7,26,208,"July","Nuisance","Person",0,-119.0855,49.6037
"621",2000,7,25,207,"July","Fire","Lightning",0.01,-118.5831,49.3839
"622",2000,7,27,209,"July","Fire","Lightning",0.01,-118.7667,49.23
"623",2000,7,28,210,"July","Nuisance","Person",0,-119.0847,49.6062
"624",2000,7,28,210,"July","Nuisance","Person",0,-118.8667,49.4042
"625",2000,7,28,210,"July","Nuisance","Person",0,-118.7092,49.0375
"626",2000,7,29,211,"July","Nuisance","Person",0,-119,49.0575
"627",2000,7,29,211,"July","Fire","Lightning",0.01,-118.9215,49.3
"628",2000,7,29,211,"July","Nuisance","Person",0,-118.7667,49.7833
"629",2000,7,30,212,"July","Nuisance","Person",0,-118.8667,49.4083
"630",2000,7,30,212,"July","Nuisance","Person",0,-118.9167,49.5893
"631",2000,7,30,212,"July","Nuisance","Person",0,-118.8383,49.48
"632",2000,7,30,212,"July","Nuisance","Person",0,-118.8383,49.48
"633",2000,7,22,204,"July","Fire","Lightning",0.3,-118.3906,49.4642
"634",2000,7,30,212,"July","Nuisance","Person",0,-119.0667,49.5833
"635",2000,7,21,203,"July","Fire","Lightning",0.1,-118.8203,49.3897
"636",2000,7,31,213,"July","Nuisance","Person",0,-119.0333,49.3233
"637",2000,7,31,213,"July","Nuisance","Person",0,-118.8383,49.48
"638",2000,7,30,212,"July","Fire","Lightning",0.01,-118.3167,49.6167
"639",2000,8,1,214,"August","Nuisance","Person",0,-118.85,49.35
"640",2000,8,24,237,"August","Nuisance","Person",0.01,-119.3,49.5
"641",2000,8,24,237,"August","Nuisance","Person",0.01,-119.1833,49.7667
"642",2000,8,26,239,"August","Nuisance","Person",0.01,-119.3,49.5
"643",2000,8,26,239,"August","Nuisance","Person",0.01,-119.2833,49.3667
"644",2000,8,26,239,"August","Nuisance","Person",0.01,-119.5333,49.7
"645",2000,8,26,239,"August","Nuisance","Person",0.01,-118.9333,49.05
"646",2000,8,29,242,"August","Nuisance","Person",0.01,-119.6167,49.2333
"647",2000,9,2,246,"September","Nuisance","Person",0.01,-119.4667,49.457
"648",2000,8,14,227,"August","Nuisance","Person",0.01,-119.4956,49.7999
"649",2000,8,14,227,"August","Nuisance","Person",0.01,-119.3339,49.8432
"650",2000,8,14,227,"August","Nuisance","Person",0.01,-119.6,49.4833
"651",2000,8,13,226,"August","Nuisance","Person",0.01,-119.8333,50.1333
"652",2000,8,15,228,"August","Nuisance","Person",0.01,-119.8333,49.2
"654",2000,8,15,228,"August","Nuisance","Person",0.1,-119.6406,49.2447
"655",2000,8,16,229,"August","Nuisance","Person",0.1,-119.0538,49.4783
"656",2000,8,17,230,"August","Nuisance","Person",0.01,-120.3333,49.8167
"657",2000,8,16,229,"August","Nuisance","Person",0.01,-120.3333,49.8167
"658",2000,8,16,229,"August","Nuisance","Person",0.01,-120.3333,49.8167
"661",2000,8,19,232,"August","Nuisance","Person",0.1,-119.5833,49.2167
"662",2000,8,19,232,"August","Nuisance","Person",0.01,-119.5333,49.5333
"663",2000,8,16,229,"August","Nuisance","Person",0.01,-119.2333,49.2333
"664",2000,8,17,230,"August","Nuisance","Person",0.01,-119.1667,49.7667
"665",2000,8,17,230,"August","Nuisance","Person",0.01,-120,49.8167
"666",2000,8,17,230,"August","Nuisance","Person",0.01,-120,49.8167
"667",2000,8,17,230,"August","Nuisance","Person",0.01,-120.0833,49.8
"669",2000,8,19,232,"August","Nuisance","Person",0.01,-119.5333,49.2833
"671",2000,8,18,231,"August","Nuisance","Person",0.01,-120,49.8167
"672",2000,8,18,231,"August","Nuisance","Person",0.01,-120.0833,49.8
"673",2000,8,11,224,"August","Fire","Lightning",0.01,-115.3217,49.1581
"674",2000,8,10,223,"August","Fire","Lightning",0.01,-115.6453,49.1708
"675",2000,8,15,228,"August","Fire","Lightning",0.2,-115.5207,49.6142
"676",2000,8,16,229,"August","Fire","Lightning",0.1,-115.2275,49.1392
"677",2000,8,15,228,"August","Fire","Lightning",0.01,-116.6183,49.6323
"678",2000,8,15,228,"August","Fire","Lightning",0.01,-116.5928,49.6803
"679",2000,8,15,228,"August","Fire","Lightning",0.01,-116.5917,49.6795
"680",2000,8,10,223,"August","Fire","Lightning",2.5,-115.6933,48.9873
"681",2000,8,16,229,"August","Fire","Lightning",0.01,-115.6675,48.9955
"682",2000,8,16,229,"August","Fire","Lightning",0.01,-115.9573,49.2548
"683",2000,8,17,230,"August","Fire","Lightning",0.1,-115.5307,49.13
"684",2000,8,11,224,"August","Fire","Lightning",5,-116.111,49.6575
"685",2000,8,18,231,"August","Fire","Lightning",1.5,-115.6007,48.9952
"686",2000,8,20,233,"August","Fire","Lightning",0.01,-115.3124,49.0208
"687",2000,8,10,223,"August","Fire","Lightning",0.1,-115.9537,49.1848
"688",2000,8,10,223,"August","Fire","Lightning",0.1,-116.2167,49.6167
"689",2000,8,18,231,"August","Fire","Lightning",0.1,-115.378,49.6765
"690",2000,8,10,223,"August","Fire","Lightning",0.2,-115.9475,49.8148
"691",2000,8,18,231,"August","Fire","Person",0.1,-115.0646,49.4906
"692",2000,8,19,232,"August","Fire","Lightning",0.01,-114.8927,50.0588
"693",2000,8,19,232,"August","Fire","Lightning",0.1,-115.3183,49.0503
"694",2000,8,2,215,"August","Fire","Person",0.01,-115.712,49.4624
"695",2000,8,23,236,"August","Fire","Lightning",1.5,-115.3578,49.293
"696",2000,8,23,236,"August","Fire","Lightning",3,-114.7825,49.7651
"697",2000,8,10,223,"August","Fire","Lightning",0.1,-115.6133,49.0133
"698",2000,8,13,226,"August","Fire","Lightning",0.1,-115.595,49.27
"699",2000,8,10,223,"August","Fire","Lightning",0.01,-114.4408,49.0383
"700",2001,7,7,188,"July","Nuisance","Person",0.001,-121.85,49.0667
"701",2001,7,7,188,"July","Nuisance","Person",0.009,-121.9167,49.05
"702",2001,7,7,188,"July","Nuisance","Person",0.009,-122.3289,49.3117
"703",2001,7,7,188,"July","Fire","Person",0.1,-121.5133,49.9917
